ImageId,Predicted_Label
7142,8
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,4
7153,8
7154,8
7155,8
7156,8
7157,0
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,3
7168,8
7169,8
7170,6
7171,3
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,4
7179,8
7180,8
7181,8
7182,8
7183,8
7184,8
7185,4
7186,4
7187,8
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,3
7197,8
7198,8
7199,0
7200,8
7201,8
7202,8
7203,2
7204,8
7205,8
7206,8
7207,8
7208,8
7209,6
7210,8
7211,0
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,0
7221,8
7222,8
7223,8
7224,8
7225,8
7226,4
7227,8
7228,8
7229,0
7230,8
7231,4
7232,4
7233,8
7234,8
7235,0
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,6
7262,8
7263,6
7264,2
7265,8
7266,8
7267,4
7268,3
7269,8
7270,8
7271,8
7272,8
7273,8
7274,3
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,3
7284,8
7285,8
7286,8
7287,8
7288,8
7289,8
7290,8
7291,0
7292,8
7293,8
7294,8
7295,9
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,0
7308,8
7309,8
7310,2
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,3
7319,8
7320,8
7321,4
7322,8
7323,8
7324,8
7325,8
7326,0
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,4
7338,8
7339,8
7340,8
7341,0
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,3
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,2
7364,0
7365,3
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,3
7378,8
7379,8
7380,8
7381,8
7382,8
7383,0
7384,8
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,0
7393,0
7394,8
7395,8
7396,6
7397,4
7398,8
7399,8
7400,8
7401,3
7402,8
7403,8
7404,2
7405,8
7406,8
7407,8
7408,8
7409,8
7410,2
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,4
7418,8
7419,8
7420,8
7421,8
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,8
7430,8
7431,8
7432,4
7433,8
7434,6
7435,3
7436,2
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,4
7444,8
7445,8
7446,3
7447,8
7448,8
7449,8
7450,2
7451,2
7452,8
7453,8
7454,2
7455,8
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,8
7463,8
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,0
7474,8
7475,6
7476,2
7477,8
7478,8
7479,8
7480,8
7481,8
7482,3
7483,8
7484,0
7485,8
7486,8
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,8
7495,8
7496,8
7497,8
7498,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,3
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,4
7512,8
7513,8
7514,3
7515,8
7516,8
7517,0
7518,8
7519,8
7520,0
7521,2
7522,8
7523,0
7524,8
7525,0
7526,8
7527,8
7528,2
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,3
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,3
7548,3
7549,0
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,0
7558,8
7559,8
7560,8
7561,0
7562,8
7563,8
7564,8
7565,8
7566,8
7567,8
7568,8
7569,4
7570,8
7571,4
7572,8
7573,8
7574,0
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,3
7582,8
7583,4
7584,8
7585,8
7586,0
7587,8
7588,0
7589,8
7590,3
7591,8
7592,8
7593,8
7594,2
7595,8
7596,0
7597,8
7598,2
7599,8
7600,8
7601,8
7602,8
7603,0
7604,0
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,8
7612,8
7613,8
7614,8
7615,8
7616,8
7617,8
7618,8
7619,8
7620,0
7621,8
7622,8
7623,8
7624,8
7625,8
7626,8
7627,8
7628,0
7629,8
7630,8
7631,8
7632,8
7633,4
7634,0
7635,2
7636,8
7637,8
7638,8
7639,8
7640,8
7641,6
7642,8
7643,8
7644,4
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,4
7654,3
7655,3
7656,8
7657,2
7658,8
7659,8
7660,8
7661,6
7662,8
7663,8
7664,8
7665,4
7666,6
7667,8
7668,8
7669,8
7670,4
7671,8
7672,8
7673,8
7674,8
7675,8
7676,3
7677,8
7678,2
7679,8
7680,8
7681,0
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,0
7697,9
7698,8
7699,8
7700,8
7701,8
7702,8
7703,8
7704,0
7705,8
7706,8
7707,8
7708,8
7709,8
7710,4
7711,8
7712,8
7713,8
7714,8
7715,0
7716,8
7717,0
7718,8
7719,8
7720,8
7721,2
7722,8
7723,8
7724,8
7725,4
7726,8
7727,4
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,4
7736,8
7737,8
7738,8
7739,8
7740,8
7741,4
7742,8
7743,8
7744,8
7745,8
7746,4
7747,8
7748,3
7749,8
7750,8
7751,8
7752,0
7753,8
7754,3
7755,8
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,4
7763,8
7764,8
7765,8
7766,8
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,4
7774,8
7775,8
7776,8
7777,8
7778,0
7779,8
7780,8
7781,8
7782,8
7783,8
7784,8
7785,8
7786,8
7787,8
7788,8
7789,8
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,0
7800,8
7801,8
7802,8
7803,3
7804,8
7805,8
7806,5
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,4
7819,8
7820,8
7821,8
7822,8
7823,8
7824,3
7825,2
7826,8
7827,8
7828,8
7829,8
7830,8
7831,4
7832,8
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,9
7845,8
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,0
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,0
7864,8
7865,8
7866,8
7867,3
7868,8
7869,8
7870,8
7871,8
7872,2
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,0
7889,8
7890,8
7891,3
7892,0
7893,0
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,0
7901,8
7902,8
7903,8
7904,4
7905,8
7906,8
7907,2
7908,8
7909,8
7910,8
7911,0
7912,8
7913,8
7914,0
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,2
7926,8
7927,8
7928,2
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,4
7944,8
7945,8
7946,8
7947,2
7948,8
7949,8
7950,8
7951,8
7952,8
7953,2
7954,8
7955,8
7956,8
7957,8
7958,8
7959,8
7960,0
7961,8
7962,2
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,6
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,2
7993,8
7994,8
7995,8
7996,4
7997,3
7998,8
7999,8
8000,4
8001,8
8002,8
8003,0
8004,8
8005,8
8006,3
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,4
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,4
8022,8
8023,8
8024,8
8025,0
8026,8
8027,8
8028,8
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,0
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,8
8047,8
8048,4
8049,8
8050,8
8051,8
8052,8
8053,4
8054,6
8055,8
8056,3
8057,6
8058,0
8059,0
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,0
8070,8
8071,3
8072,0
8073,8
8074,8
8075,8
8076,8
8077,8
8078,2
8079,8
8080,8
8081,8
8082,0
8083,8
8084,0
8085,8
8086,0
8087,8
8088,8
8089,8
8090,8
8091,0
8092,3
8093,8
8094,3
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,8
8110,8
8111,8
8112,0
8113,3
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,3
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,0
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,4
8140,8
8141,8
8142,4
8143,8
8144,0
8145,8
8146,8
8147,6
8148,4
8149,4
8150,8
8151,8
8152,0
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,0
8160,8
8161,8
8162,3
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,4
8175,8
8176,8
8177,0
8178,8
8179,8
8180,8
8181,0
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,4
8193,8
8194,0
8195,3
8196,8
8197,2
8198,8
8199,0
8200,0
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,4
8210,4
8211,0
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,4
8223,8
8224,8
8225,8
8226,8
8227,4
8228,0
8229,8
8230,0
8231,8
8232,8
8233,4
8234,8
8235,8
8236,8
8237,8
8238,6
8239,8
8240,2
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,0
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,0
8258,8
8259,8
8260,0
8261,8
8262,8
8263,2
8264,8
8265,0
8266,3
8267,8
8268,0
8269,8
8270,8
8271,8
8272,8
8273,8
8274,2
8275,8
8276,2
8277,8
8278,8
8279,8
8280,4
8281,8
8282,0
8283,2
8284,4
8285,8
8286,4
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,0
8295,8
8296,8
8297,8
8298,8
8299,8
8300,4
8301,4
8302,8
8303,8
8304,0
8305,8
8306,8
8307,0
8308,8
8309,8
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,4
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,0
8332,8
8333,8
8334,8
8335,8
8336,8
8337,2
8338,8
8339,8
8340,8
8341,4
8342,8
8343,8
8344,8
8345,3
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,4
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,2
8373,8
8374,3
8375,8
8376,8
8377,8
8378,8
8379,0
8380,8
8381,8
8382,2
8383,2
8384,8
8385,0
8386,8
8387,0
8388,0
8389,3
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,4
8397,2
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,3
8405,2
8406,8
8407,6
8408,2
8409,8
8410,8
8411,4
8412,8
8413,8
8414,8
8415,8
8416,8
8417,2
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,0
8425,8
8426,8
8427,8
8428,8
8429,3
8430,8
8431,8
8432,8
8433,8
8434,8
8435,2
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,4
8450,8
8451,8
8452,8
8453,4
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,8
8461,3
8462,0
8463,4
8464,8
8465,8
8466,0
8467,8
8468,8
8469,2
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,2
8478,8
8479,8
8480,0
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,0
8491,2
8492,8
8493,8
8494,8
8495,8
8496,8
8497,3
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,2
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,0
8517,0
8518,8
8519,0
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,2
8531,0
8532,8
8533,4
8534,8
8535,8
8536,8
8537,0
8538,0
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,0
8554,6
8555,8
8556,2
8557,0
8558,8
8559,4
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,3
8570,0
8571,8
8572,3
8573,8
8574,8
8575,3
8576,8
8577,8
8578,3
8579,8
8580,0
8581,8
8582,8
8583,0
8584,8
8585,8
8586,8
8587,8
8588,8
8589,4
8590,8
8591,8
8592,8
8593,2
8594,0
8595,2
8596,8
8597,8
8598,2
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,0
8609,3
8610,8
8611,8
8612,2
8613,8
8614,8
8615,8
8616,2
8617,8
8618,8
8619,8
8620,4
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,4
8638,8
8639,8
8640,8
8641,3
8642,8
8643,8
8644,8
8645,4
8646,3
8647,8
8648,8
8649,8
8650,0
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,3
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,0
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,9
8693,8
8694,0
8695,8
8696,8
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,0
8715,0
8716,8
8717,8
8718,3
8719,8
8720,6
8721,8
8722,4
8723,8
8724,8
8725,8
8726,0
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,3
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,4
8743,8
8744,6
8745,8
8746,8
8747,8
8748,8
8749,8
8750,8
8751,8
8752,4
8753,8
8754,8
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
8761,2
8762,8
8763,3
8764,8
8765,8
8766,8
8767,8
8768,8
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,0
8779,8
8780,8
8781,8
8782,2
8783,2
8784,0
8785,8
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,3
8794,8
8795,8
8796,8
8797,8
8798,8
8799,8
8800,0
8801,8
8802,8
8803,0
8804,8
8805,0
8806,8
8807,3
8808,8
8809,8
8810,8
8811,8
8812,8
8813,4
8814,8
8815,8
8816,8
8817,8
8818,8
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,3
8826,8
8827,8
8828,0
8829,8
8830,8
8831,8
8832,8
8833,8
8834,0
8835,8
8836,6
8837,8
8838,8
8839,8
8840,8
8841,3
8842,8
8843,8
8844,0
8845,8
8846,8
8847,8
8848,8
8849,8
8850,8
8851,8
8852,0
8853,8
8854,8
8855,8
8856,8
8857,3
8858,0
8859,8
8860,8
8861,8
8862,8
8863,8
8864,8
8865,8
8866,0
8867,8
8868,8
8869,8
8870,8
8871,8
8872,8
8873,2
8874,4
8875,8
8876,8
8877,8
8878,0
8879,2
8880,8
8881,8
8882,8
8883,8
8884,8
8885,8
8886,3
8887,8
8888,8
8889,8
8890,8
8891,6
8892,3
8893,8
8894,8
8895,8
8896,0
8897,4
8898,8
8899,8
8900,8
8901,8
8902,8
8903,8
8904,8
8905,8
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,8
8914,8
8915,8
8916,8
8917,8
8918,8
8919,8
8920,8
8921,3
8922,8
8923,8
8924,8
8925,8
8926,8
8927,8
8928,0
8929,8
8930,8
8931,8
8932,8
8933,8
8934,2
8935,8
8936,8
8937,8
8938,6
8939,2
8940,8
8941,8
8942,4
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,8
8959,8
8960,8
8961,8
8962,2
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,6
8979,8
8980,3
8981,8
8982,8
8983,0
8984,8
8985,8
8986,8
8987,8
8988,8
8989,8
8990,8
8991,8
8992,8
8993,8
8994,8
8995,8
8996,8
8997,8
8998,8
8999,8
9000,8
9001,8
9002,8
9003,8
9004,8
9005,9
9006,8
9007,8
9008,8
9009,8
9010,8
9011,8
9012,8
9013,3
9014,8
9015,8
9016,8
9017,8
9018,0
9019,0
9020,3
9021,8
9022,8
9023,8
9024,8
9025,8
9026,0
9027,8
9028,8
9029,8
9030,8
9031,8
9032,8
9033,6
9034,8
9035,8
9036,3
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,8
9049,0
9050,8
9051,8
9052,0
9053,8
9054,8
9055,8
9056,8
9057,0
9058,8
9059,4
9060,8
9061,8
9062,3
9063,0
9064,8
9065,8
9066,8
9067,8
9068,8
9069,8
9070,8
9071,8
9072,8
9073,8
9074,8
9075,8
9076,8
9077,8
9078,8
9079,8
9080,8
9081,8
9082,3
9083,8
9084,8
9085,0
9086,8
9087,8
9088,8
9089,8
9090,8
9091,8
9092,8
9093,8
9094,8
9095,8
9096,8
9097,8
9098,6
9099,8
9100,8
9101,4
9102,8
9103,0
9104,8
9105,8
9106,8
9107,8
9108,3
9109,8
9110,8
9111,8
9112,8
9113,0
9114,2
9115,8
9116,0
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,4
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,4
9141,8
9142,3
9143,8
9144,8
9145,8
9146,8
9147,8
9148,0
9149,8
9150,8
9151,8
9152,8
9153,8
9154,8
9155,0
9156,8
9157,8
9158,8
9159,8
9160,8
9161,8
9162,8
9163,8
9164,8
9165,8
9166,0
9167,8
9168,8
9169,8
9170,0
9171,3
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,9
9188,8
9189,8
9190,8
9191,8
9192,2
9193,0
9194,8
9195,8
9196,8
9197,8
9198,0
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,4
9213,8
9214,8
9215,8
9216,8
9217,0
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,0
9227,0
9228,8
9229,8
9230,8
9231,8
9232,8
9233,2
9234,3
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,8
9246,8
9247,8
9248,4
9249,8
9250,8
9251,8
9252,8
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,8
9260,8
9261,8
9262,3
9263,8
9264,8
9265,9
9266,8
9267,8
9268,8
9269,0
9270,2
9271,8
9272,8
9273,0
9274,8
9275,3
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,3
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,4
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,0
9301,8
9302,8
9303,8
9304,8
9305,2
9306,2
9307,8
9308,8
9309,4
9310,8
9311,4
9312,8
9313,0
9314,8
9315,0
9316,8
9317,8
9318,8
9319,8
9320,0
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,8
9328,8
9329,8
9330,8
9331,8
9332,8
9333,4
9334,8
9335,8
9336,8
9337,8
9338,0
9339,8
9340,8
9341,8
9342,8
9343,8
9344,0
9345,8
9346,2
9347,8
9348,8
9349,8
9350,0
9351,8
9352,8
9353,8
9354,8
9355,4
9356,8
9357,8
9358,8
9359,8
9360,8
9361,8
9362,8
9363,8
9364,3
9365,8
9366,3
9367,0
9368,8
9369,8
9370,8
9371,8
9372,8
9373,8
9374,8
9375,8
9376,8
9377,8
9378,8
9379,8
9380,8
9381,6
9382,8
9383,8
9384,8
9385,8
9386,8
9387,8
9388,8
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,0
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,3
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9413,8
9414,6
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,5
9423,8
9424,2
9425,8
9426,8
9427,8
9428,8
9429,3
9430,8
9431,8
9432,8
9433,8
9434,8
9435,4
9436,8
9437,8
9438,8
9439,4
9440,8
9441,8
9442,6
9443,8
9444,8
9445,8
9446,8
9447,8
9448,8
9449,0
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
9462,0
9463,8
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,8
9476,8
9477,0
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,0
9490,8
9491,8
9492,8
9493,8
9494,8
9495,8
9496,0
9497,8
9498,0
9499,8
9500,8
9501,8
9502,3
9503,8
9504,8
9505,6
9506,8
9507,8
9508,8
9509,8
9510,0
9511,8
9512,8
9513,3
9514,8
9515,8
9516,8
9517,8
9518,6
9519,4
9520,8
9521,8
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,8
9530,8
9531,2
9532,8
9533,2
9534,8
9535,2
9536,2
9537,8
9538,8
9539,8
9540,8
9541,4
9542,8
9543,8
9544,8
9545,8
9546,8
9547,3
9548,8
9549,8
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,8
9557,8
9558,3
9559,0
9560,8
9561,8
9562,8
9563,8
9564,8
9565,8
9566,8
9567,8
9568,8
9569,8
9570,8
9571,8
9572,8
9573,8
9574,8
9575,8
9576,8
9577,0
9578,8
9579,8
9580,8
9581,8
9582,8
9583,8
9584,8
9585,8
9586,2
9587,8
9588,8
9589,8
9590,8
9591,8
9592,8
9593,8
9594,8
9595,8
9596,8
9597,8
9598,8
9599,8
9600,8
9601,8
9602,8
9603,8
9604,0
9605,4
9606,8
9607,8
9608,8
9609,0
9610,3
9611,8
9612,3
9613,8
9614,8
9615,8
9616,8
9617,8
9618,8
9619,8
9620,8
9621,8
9622,8
9623,8
9624,8
9625,8
9626,8
9627,8
9628,8
9629,8
9630,8
9631,8
9632,3
9633,8
9634,8
9635,8
9636,8
9637,8
9638,8
9639,8
9640,8
9641,3
9642,8
9643,8
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,8
9651,8
9652,8
9653,8
9654,8
9655,8
9656,8
9657,8
9658,0
9659,8
9660,8
9661,0
9662,8
9663,8
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,8
9671,8
9672,8
9673,0
9674,8
9675,8
9676,2
9677,8
9678,3
9679,8
9680,8
9681,8
9682,8
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,8
9695,8
9696,8
9697,8
9698,0
9699,8
9700,8
9701,8
9702,8
9703,8
9704,8
9705,8
9706,8
9707,8
9708,8
9709,8
9710,2
9711,8
9712,4
9713,2
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,6
9721,8
9722,8
9723,8
9724,8
9725,4
9726,8
9727,4
9728,0
9729,2
9730,2
9731,8
9732,8
9733,8
9734,4
9735,8
9736,8
9737,8
9738,8
9739,8
9740,8
9741,8
9742,0
9743,8
9744,3
9745,8
9746,8
9747,8
9748,8
9749,8
9750,8
9751,8
9752,8
9753,8
9754,8
9755,8
9756,8
9757,8
9758,8
9759,8
9760,8
9761,8
9762,8
9763,8
9764,8
9765,8
9766,8
9767,8
9768,8
9769,8
9770,8
9771,8
9772,8
9773,8
9774,8
9775,8
9776,0
9777,8
9778,9
9779,8
9780,8
9781,0
9782,8
9783,8
9784,3
9785,8
9786,4
9787,8
9788,8
9789,8
9790,8
9791,0
9792,8
9793,0
9794,8
9795,0
9796,2
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,8
9810,8
9811,8
9812,2
9813,8
9814,8
9815,8
9816,4
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,3
9829,8
9830,8
9831,0
9832,8
9833,8
9834,8
9835,8
9836,8
9837,8
9838,8
9839,8
9840,8
9841,8
9842,8
9843,8
9844,3
9845,8
9846,8
9847,8
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,8
9859,8
9860,8
9861,6
9862,8
9863,8
9864,8
9865,8
9866,6
9867,8
9868,8
9869,8
9870,8
9871,0
9872,8
9873,8
9874,8
9875,8
9876,8
9877,2
9878,8
9879,4
9880,8
9881,8
9882,8
9883,8
9884,6
9885,8
9886,6
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,8
9896,8
9897,0
9898,8
9899,8
9900,8
9901,8
9902,3
9903,8
9904,8
9905,8
9906,0
9907,8
9908,8
9909,8
9910,8
9911,8
9912,8
9913,8
9914,3
9915,8
9916,6
9917,8
9918,8
9919,8
9920,2
9921,8
9922,8
9923,8
9924,8
9925,8
9926,4
9927,8
9928,3
9929,8
9930,8
9931,0
9932,2
9933,8
9934,8
9935,4
9936,8
9937,0
9938,8
